Exec	Iter	Max	Min	Avg	Std
27	301	856.356750861	677.472856533	779.404326306	50.660773621
27	302	814.391903151	672.544215712	753.679286458	36.7930017711
27	303	805.072570796	633.734456382	731.554150471	44.6168382751
27	304	790.211071171	581.999587141	691.352096283	48.429239787
27	305	757.94850718	612.391496222	666.871785394	42.8266254073
27	306	822.663202993	544.362249203	642.176997859	63.17480463
27	307	677.433885698	567.448397632	610.750425285	27.8724824347
27	308	617.991098156	520.576390404	580.357241002	24.4555712809
27	309	615.347760993	515.316683895	573.012956665	28.3365145205
27	310	633.9574528	510.571040201	570.045192941	36.0375332014
27	311	632.564654147	514.245065785	568.170271143	33.1879560772
27	312	672.888770899	508.02804425	565.863391388	38.300227153
27	313	639.719180238	497.029038046	576.981947597	36.8166191137
27	314	655.004932357	490.572158352	559.175894113	40.2320018934
27	315	622.279219391	498.654872569	563.718149484	38.2409337486
27	316	615.653543398	490.572158352	545.357336739	31.922683385
27	317	607.339906191	490.572158352	548.001572063	38.151135861
27	318	600.270440878	483.348105364	550.105495566	35.8159054467
27	319	644.844091728	482.970853613	554.443370388	40.8460808702
27	320	633.633261455	492.375044175	558.566206688	38.95320432
27	321	633.927489682	482.970853613	540.138158943	43.1606800761
27	322	612.837332728	482.970853613	543.084971962	34.6652962565
27	323	624.136471477	479.64203708	536.432896549	45.0389786853
27	324	600.28695546	479.64203708	530.789262571	34.8587420782
27	325	578.900169658	479.64203708	540.799708124	31.2559089034
27	326	586.142775363	479.64203708	519.001520422	34.594950568
27	327	624.961339881	479.64203708	537.063463657	38.8938290921
27	328	573.313813491	479.64203708	522.49792254	37.7699006407
27	329	581.295846771	470.148955651	527.772631737	36.5164037123
27	330	601.174027038	474.46479421	525.835291906	36.681296068
27	331	615.067256169	470.148955651	526.596862264	43.4062466197
27	332	591.818540709	470.148955651	520.336336469	36.6154597721
27	333	640.780560925	467.768326165	529.773605724	46.8702802598
27	334	616.604025486	467.768326165	518.87732456	44.8541091429
27	335	581.900495906	467.768326165	511.215809038	35.7915321837
27	336	617.388578444	467.768326165	532.646483567	37.193276914
27	337	599.212946143	467.768326165	526.387013167	39.9987250248
27	338	588.895030695	467.768326165	510.138950288	36.369818208
27	339	610.249522431	467.768326165	521.647961592	43.8605718801
27	340	615.566696638	467.768326165	525.241691141	39.9216227562
27	341	564.307349438	467.768326165	516.602825108	28.7081660061
27	342	662.240438531	467.768326165	520.848728672	55.5133727838
27	343	616.411953585	467.768326165	518.999901875	48.5132982954
27	344	618.302622453	467.768326165	518.330951643	40.8932556444
27	345	572.970961879	467.768326165	505.566404897	31.0694118336
27	346	584.226746672	467.768326165	510.174771308	39.004226108
27	347	615.588813341	467.768326165	533.758172526	43.1726275872
27	348	651.6648226	467.768326165	534.99319778	56.7069823025
27	349	606.935038839	467.768326165	511.83600424	43.6183313592
27	350	621.785493522	471.166855425	526.218005549	41.7198785793
27	351	596.817741474	481.291644851	521.737832143	35.9777133906
27	352	617.890369579	467.768326165	527.430703012	48.1765219797
27	353	619.793809074	462.43104447	505.236762635	42.3427481189
27	354	597.326825434	462.43104447	523.757225197	41.1130495417
27	355	601.599614619	462.43104447	510.163271748	37.7834275116
27	356	636.063196883	462.43104447	522.581779845	46.6543268303
27	357	599.837934586	462.43104447	517.57067023	48.4434151845
27	358	588.349864481	462.43104447	511.168372832	40.3181083484
27	359	612.737143749	462.43104447	538.070001689	44.7077300732
27	360	591.027949174	462.43104447	514.644763684	40.2732360174
27	361	612.450471849	462.43104447	512.356999357	40.2039874895
27	362	602.327628816	454.770325157	510.056284616	40.7898820198
27	363	615.046897402	459.322877528	539.476055711	42.9258308236
27	364	618.797338812	454.770325157	504.592711597	43.1655468616
27	365	605.143385927	452.993726188	524.953400761	49.8264381126
27	366	562.832190503	460.525156639	505.267456242	30.3748336728
27	367	636.37955055	460.045599414	520.772105745	44.1916530659
27	368	573.523401707	452.993726188	515.874464335	36.2457182637
27	369	633.431933601	452.993726188	512.780757756	52.7060520384
27	370	605.062040404	452.993726188	533.203260917	42.2167823796
27	371	587.243723723	452.993726188	497.762722409	46.6943852067
27	372	612.841903728	452.993726188	506.48739624	48.4235020359
27	373	555.583503423	452.993726188	509.9440277	29.8165934684
27	374	591.296676153	452.993726188	494.187417162	42.9569221413
27	375	556.960093039	452.993726188	497.466504244	34.7722119225
27	376	634.633462553	452.993726188	506.40780563	50.8756479631
27	377	632.334974218	452.993726188	508.877975237	53.2863453026
27	378	577.550727698	452.993726188	494.066722448	36.855818605
27	379	583.581793258	452.993726188	493.694812974	41.302499857
27	380	583.180740683	452.993726188	487.50521095	38.2575317512
27	381	560.499353888	452.993726188	509.743051035	34.8345025669
27	382	589.855930586	452.993726188	514.260979214	44.008455278
27	383	575.878867174	452.993726188	504.255660741	43.2030833625
27	384	609.204257421	452.993726188	503.28169258	44.2449357024
27	385	608.794744119	452.993726188	514.6399629	51.8868024351
27	386	567.510054848	452.993726188	507.334847699	36.3943827434
27	387	616.389160212	452.993726188	514.892200657	53.7418990494
27	388	566.05836909	452.993726188	500.825135776	39.177060055
27	389	603.324494766	452.993726188	503.808640391	44.5571034937
27	390	640.43268953	452.993726188	507.914264037	46.9919591887
27	391	585.938026691	449.802819994	502.929296723	46.745030086
27	392	571.223957635	449.802819994	494.928045297	41.8797400056
27	393	583.544549346	449.802819994	497.047756553	38.4840543026
27	394	605.271806742	449.802819994	494.292487786	45.5877631414
27	395	603.834310971	449.802819994	520.972812035	49.8969332329
27	396	601.669179999	449.802819994	494.137892683	44.2086439229
27	397	552.858399156	449.802819994	494.679334853	32.1899759163
27	398	580.292048246	449.802819994	502.528396502	42.1133416723
27	399	591.170936768	449.802819994	502.111558086	46.4008858807
27	400	590.787835178	449.802819994	501.573026868	41.3754143669
27	401	831.065691972	665.261657026	762.005038422	43.3514972608
27	402	841.785126388	687.141152313	763.326273381	44.5498486504
27	403	785.472980121	681.463276839	725.691158422	26.874355489
27	404	796.649908847	617.677297103	712.23808579	49.3523253424
27	405	749.898884464	592.881699018	674.197999711	39.8507454461
27	406	735.861542483	600.485252424	653.788514367	34.637102623
27	407	698.458421907	559.734451547	633.75814043	35.2638328866
27	408	733.260984638	576.150833848	633.939536478	41.9311548345
27	409	670.91872332	530.057715683	596.81873418	37.7770039418
27	410	667.914241144	543.854756258	605.829069001	32.3687879342
27	411	670.355160876	547.422047581	601.282333744	31.6515103042
27	412	665.007174601	526.182410618	578.238704843	34.4912299791
27	413	645.352752058	532.24635929	576.936369408	33.7324597635
27	414	650.30008346	526.182410618	574.029594383	35.1711868164
27	415	664.150122452	519.813145321	579.472870454	41.7186760233
27	416	649.703331618	533.361690897	580.608596633	29.6520180911
27	417	656.125224374	513.346511468	579.642010885	34.6374961439
27	418	656.566481096	514.1070851	577.482132051	38.0042382994
27	419	673.88366046	513.346511468	568.423121306	44.4311309423
27	420	665.992172798	513.346511468	583.282269727	47.8712547157
27	421	670.740820216	513.346511468	571.542810511	37.8086098884
27	422	669.449214532	508.669133784	552.618187067	41.8599258787
27	423	598.936377819	508.669133784	556.011921384	28.8540557438
27	424	672.447072264	499.547140623	572.194350098	49.6849205232
27	425	684.018202919	493.856089282	556.994569997	44.8317417064
27	426	592.463739979	495.21504469	544.45892773	31.432390913
27	427	587.557057367	497.010853324	543.738951414	27.8494238227
27	428	685.834296531	493.856089282	547.898040033	41.510026292
27	429	623.761589171	493.856089282	563.948835312	31.0051138448
27	430	632.402594244	493.856089282	562.112708824	31.3059609325
27	431	619.801188854	501.424360238	550.799524301	36.6581814142
27	432	641.529985716	493.856089282	550.264825303	49.019167358
27	433	636.543580825	493.856089282	541.93375641	39.4732450825
27	434	622.08308018	493.856089282	550.543350322	36.4236802965
27	435	627.091788271	493.856089282	555.921416617	35.0486715911
27	436	628.047519549	493.856089282	554.377663338	35.7706278188
27	437	611.883687988	493.856089282	551.806551176	34.4828832271
27	438	597.090072873	493.856089282	554.182579997	32.2886599749
27	439	636.633409121	489.617796516	552.806116633	40.6375469446
27	440	622.19197836	484.408798793	551.188999202	35.4111285145
27	441	664.02860389	485.280320267	568.809385068	47.7000589476
27	442	623.326430317	484.408798793	553.909836289	42.0720530948
27	443	592.166149582	484.054748088	535.649231665	36.0887564612
27	444	598.184603516	484.054748088	527.254000123	33.5290669999
27	445	624.164406997	484.054748088	539.486216295	40.3587311756
27	446	604.46585358	484.054748088	530.01064612	35.7404413857
27	447	679.346497879	484.054748088	548.842566677	42.0889600503
27	448	604.493666011	484.054748088	545.569364149	33.3841006374
27	449	633.209853245	483.189375304	530.087719104	43.0567413942
27	450	639.369046117	498.398199797	563.603740739	40.2823668118
27	451	649.983970727	483.189375304	553.046441837	49.297098639
27	452	627.478376816	521.614658095	571.130198308	29.2234301182
27	453	595.81530606	475.268705408	523.573447848	34.3436084804
27	454	602.075433651	473.699929925	536.802029768	38.1372133868
27	455	614.814050967	501.974172798	553.550067559	30.9387291684
27	456	582.325843354	462.604256958	530.592378243	30.6735210377
27	457	592.473276946	469.357592652	535.471155582	36.1775670063
27	458	605.708360441	462.604256958	523.466044998	38.4624391482
27	459	595.96450127	462.604256958	523.292184334	43.6607383463
27	460	580.836631994	462.604256958	523.505601514	41.0804632376
27	461	590.832367178	462.604256958	513.401524865	41.6680892668
27	462	564.208360114	462.604256958	496.638605167	31.9498861686
27	463	612.64303309	462.604256958	510.055590208	41.6557226123
27	464	627.557612393	462.604256958	510.313693105	45.7570060519
27	465	631.290237058	462.604256958	524.99475506	45.3213775841
27	466	582.305680196	462.604256958	511.657789054	38.3438539852
27	467	614.723843478	462.604256958	508.37315593	44.8040357452
27	468	619.68041624	462.604256958	518.570244679	43.8390389151
27	469	582.967654531	459.758810113	496.719725291	38.5292984128
27	470	583.014046912	459.413350764	510.897457555	45.0456266399
27	471	601.225313871	459.413350764	519.406217745	39.1681994177
27	472	551.842431535	459.413350764	510.805770766	27.229601375
27	473	599.094606178	459.413350764	513.997982533	34.1672779648
27	474	566.056131581	459.413350764	506.086065921	29.6068415567
27	475	579.990143825	458.842856774	506.684603556	39.1165723085
27	476	575.272531384	458.842856774	500.293856758	37.4860847069
27	477	636.280526743	458.842856774	503.969665321	45.8604276027
27	478	584.18669229	458.842856774	507.232333897	39.0004970878
27	479	569.487828862	458.842856774	506.999079038	41.9457921635
27	480	586.422976712	458.842856774	502.414322467	44.6061495599
27	481	613.750694866	458.842856774	506.933696725	43.1996722052
27	482	559.730483351	458.842856774	505.990550475	39.3235150203
27	483	641.198043931	458.842856774	497.726507733	47.6473973816
27	484	618.855001599	458.842856774	516.090668398	41.6720430158
27	485	587.54737686	457.42575587	519.831438077	36.895601522
27	486	593.897187256	457.42575587	524.054200664	38.90704563
27	487	625.097325081	457.42575587	521.637316943	41.1681498645
27	488	566.1458093	455.873683821	498.652882993	33.9435416522
27	489	618.390596513	457.42575587	534.392557159	41.0596397426
27	490	611.486098531	455.873683821	509.265394683	38.472062651
27	491	645.33260194	455.873683821	517.708701255	50.3057503353
27	492	565.215462956	455.873683821	509.945872306	35.9232829254
27	493	566.14165269	455.873683821	507.770469256	32.5876194192
27	494	604.108426343	455.873683821	506.436372849	46.4662487188
27	495	566.815694363	455.873683821	518.903305806	34.096843194
27	496	612.60133524	455.873683821	512.240988669	53.4161667939
27	497	560.132496925	455.873683821	496.586241969	39.9080094468
27	498	595.60603965	455.873683821	490.75995095	39.8782756232
27	499	577.780661378	455.873683821	517.406924769	36.6943512306
27	500	561.271402498	455.873683821	493.403152141	31.9086897025
28	0	834.69979616	665.524697246	755.336186745	48.9878895729
28	1	832.21449593	655.8989966	754.867751785	43.6874282567
28	2	838.743260067	680.097656155	748.739037233	45.2312391605
28	3	774.393631741	655.389902644	725.732931263	31.9920546499
28	4	742.190509513	603.324212159	682.948508875	36.5686517186
28	5	708.639483264	578.148488629	650.861810976	36.9353002904
28	6	691.449578985	538.457430272	627.095436902	37.6151655712
28	7	688.455064817	544.890189231	601.562455121	36.1876898107
28	8	627.040020612	517.167409206	561.355620651	26.4136589224
28	9	640.002561684	498.556757632	569.556441995	38.9717424533
28	10	595.808462042	498.556757632	550.821402354	23.1039300417
28	11	625.023757818	493.508650301	560.297996599	35.0131176028
28	12	608.696862522	493.508650301	543.151474722	31.813284681
28	13	626.803929818	505.237600938	559.078692315	31.943290495
28	14	604.568856551	493.508650301	551.425517471	30.3954419965
28	15	616.12737365	492.929773071	537.563567524	36.7064115283
28	16	607.136365173	503.453233756	555.384218156	31.4563029919
28	17	622.459599165	492.929773071	549.149019829	39.4632872026
28	18	601.083621849	490.110121041	548.478370706	37.5158870111
28	19	678.93737138	494.410989678	576.127394576	41.6254909169
28	20	655.379866759	501.045833259	556.807121936	35.9357543641
28	21	599.796235985	490.110121041	547.999018518	31.842017316
28	22	600.28383038	482.547079433	530.02716363	39.3379370679
28	23	645.079641714	482.547079433	541.498556708	43.4478308953
28	24	676.081205645	482.547079433	536.543550682	45.5035616486
28	25	584.978465531	482.547079433	541.975515406	31.5702249265
28	26	620.646373396	482.547079433	517.575578031	40.8370707466
28	27	610.306525751	480.794828572	513.97412764	36.9128617286
28	28	615.193684761	480.794828572	532.169883163	41.0244834784
28	29	610.182594569	480.794828572	537.751410984	45.0466820893
28	30	621.635779724	480.794828572	541.438521108	43.2901499984
28	31	588.694044261	480.794828572	540.855989006	29.0801773232
28	32	611.602177256	480.794828572	525.924199307	39.6960994875
28	33	627.035924792	480.794828572	525.711219675	45.1079052237
28	34	606.799799157	480.794828572	524.343538957	41.3570174827
28	35	615.458386577	480.794828572	546.609592531	45.4532163005
28	36	604.853950448	480.794828572	543.357464238	41.9696605481
28	37	595.226752627	480.794828572	535.06728856	40.2437115679
28	38	613.744984323	480.794828572	529.698701886	36.6617601654
28	39	612.679749551	480.794828572	549.345911205	41.3702164245
